"","C.51","C.1227","C.1262","C.1319","C.1434","C.1440","C.1477","C.1504","C.1536","C.1589","C.1590","C.1605","C.1704","C.1707","C.1717","C.1722","C.1723","C.1789","C.1802","C.2015","C.2049","C.2059","C.2101","C.2103","C.2106","C.2201","C.2204","C.2206","C.2231","C.2313","C.2327","C.2344","C.2347","C.2352","C.2353","C.2355","C.2356","C.2360","C.2362","C.2376","C.2377","C.2379","C.2385","C.2392","C.2448","C.2449","C.2451","C.2498","C.2501","C.2542","C.2603","C.2606","C.2609","C.2610","C.2615","C.2618","C.2707","C.2723","C.2809","C.2812","C.2823","C.2834","C.2845","C.2849","C.2867","C.2888","C.2903","C.2915","C.3034","C.3037","C.3044","C.3189","C.3231","C.3673","C.3682","C.3702","C.4958","C.5264","C.5522","C.5871","C.6005","C.6176","C.6239","C.6269","C.6285","C.6409","C.6414","C.6415","C.6452","C.6456","C.8150","C.8454","C.8464","C.9907","C.9910","C.9914","C.9917","C.9921","C.9933","C.9938","C.9945"
"2016-03-08",25.3,81.6,123.5,45.35,31.3,14.2,191,28,121.5,226,178,9.01,36.1,193.5,33.05,46.1,121.5,52.5,16,40.95,149,388,29.95,30,49.3,30.9,21.7,22.3,379,20.9,54,9.85,33.25,10.8,12.3,59.2,23,73.3,31.85,35.45,43.95,81.3,73.2,45.6,27.15,27.4,100.5,98.1,14.25,39.5,13.45,29.95,9.43,11.75,20.6,18.15,213,205,21.95,9.29,24.65,8.49,9.75,14.8,17,6.78,17.7,59.2,135,17.5,59.5,77,20.5,79.9,12.1,34.5,78,172,34.9,58,9.12,68.4,69.5,88.6,84.2,504,369.5,429,354.5,121,33.8,211,234.5,16.05,171.5,154.5,92.2,214,40.55,82.6,45.55
"2016-03-09",25.4,82,125.5,45.5,30.9,14,198.5,27.55,120.5,233.5,180,8.73,35.2,195.5,33.25,46.4,118.5,52.8,15.7,40.5,150.5,385.5,30.2,28.5,48.75,30.55,21.6,22.1,382,21.2,52.6,9.64,32.8,10.75,12.25,59.1,23.5,72.8,31.35,36,44,81,72.6,45,26.55,27.35,102.5,104.5,14.05,39.9,13.25,29.25,9.13,11.7,20.05,17.9,214,216.5,21.8,9.25,25.1,8.38,9.71,14.8,17,6.73,17.5,59.7,134,17.3,58.9,76.1,20.85,78.6,11.9,34.45,77.8,179.5,35,57.3,9.03,69.2,69.7,87.8,82.4,495,365.5,422,352,117.5,33.7,210,238.5,15.8,171.5,158.5,92.4,215.5,41.6,83.8,45.95
"2016-03-10",25.44,81.8,126.5,45.7,30.55,14,203.5,27.5,122,232,193.5,8.94,35.5,196.5,32.95,47.75,118.5,53.8,15.3,40.5,158,393,30.3,28.8,49.85,30.7,21.6,22.15,378,20.9,52.7,9.58,33,10.65,12.35,60.5,23.3,72.4,31.55,36.3,44.25,81,73.1,44.9,26.3,27.55,104.5,104.5,14.15,39.85,13.1,28.4,9.1,11.7,20.4,17.95,213,229,21.75,9.32,25,8.48,9.77,14.85,16.95,6.7,17.5,59.4,135,17.15,59.9,74.6,21.05,77.1,11.9,34.35,77.5,174,35,57,8.99,68.5,70,87.5,85.3,499.5,364,425,372,116.5,34,208.5,237,15.7,174.5,160,92.7,216.5,43.1,87.2,46.25
"2016-03-11",25.66,81.6,127,46.2,30.8,14,200.5,27.95,124,233,191.5,8.95,36.05,196,32.9,48.3,118,53.8,14.8,41.15,158.5,392,30.2,28.15,51.1,30.6,21.85,22.15,383.5,21.15,52.7,9.58,33.25,10.7,12.4,59.7,23.3,72.6,31.8,35.75,43.75,82,73.9,44.85,27.05,27.2,105,114.5,14.1,39.85,12.9,28.8,9,11.6,20.1,17.95,213,220,21.9,9.38,25.45,8.49,9.74,15.05,17.1,6.63,17.35,59.8,135,17.1,59.9,75.5,21,80.2,11.85,34,79.4,179,35.3,57.6,8.96,69.2,70.6,88.5,84.2,501,368,445,366,117,34.3,209,237,15.7,174,157.5,92.9,217,42,87.6,47.2
"2016-03-14",25.85,81.7,129.5,45.8,31,14.1,203,28.25,122,236,193.5,8.9,35.9,197.5,33.1,47.95,116.5,53.9,15.25,41.9,159.5,394,29.8,27.4,51.7,30.65,21.9,21.8,383,21.4,53.2,9.69,33.75,10.8,12.25,59.3,23.3,73.2,31.25,35.65,44.8,83,73.8,45.3,26.35,27.45,102.5,125.5,14.1,39.5,12.9,28.65,9.02,11.55,19.8,17.5,213,242,22.15,9.47,25.55,8.56,9.77,15.1,17.15,6.73,17.6,59.9,136,17.2,59,75.9,21.7,88.2,11.85,34.35,80.2,177.5,35.2,58,9,70,70.1,90.5,84,500,380,444,371.5,119.5,34.35,209.5,233,15.8,173,156,92.9,213,42.2,87.4,46.9
"2016-03-15",25.11,81.5,125.5,46.3,31.3,13.85,197.5,27.45,122,227,186,8.66,33.65,194,32.5,48,114.5,53,14.4,41.4,152,390,29.15,27.4,50.3,30.15,21.45,21.75,378,20.7,53.3,9.35,32.4,10.55,11.85,57.6,22.7,71.5,30.1,35.65,43.9,80.6,74,43.75,23.75,27.8,100.5,114.5,13.85,36.75,12.25,27.45,8.66,11.4,19.1,17.05,212.5,246,21.75,9.38,24.85,8.46,9.64,14.8,16.85,6.6,17.2,58.1,131.5,16.3,59.1,75.2,21.15,79.4,11.5,33.9,78.1,180.5,33.4,55.5,8.83,67.1,71,86.7,81,524,379,455,373.5,117,34.4,206.5,222.5,15.35,174,149,92.9,212,41,84.3,45.6
"2016-03-16",25.41,82,127,47.95,31.25,13.9,201,28,122.5,227,188,9.07,35.55,197,32.6,48.45,115,53,14.45,41.7,153.5,391,32.05,27.9,51,30.2,21.85,21.75,377,20.75,53.7,9.5,33.5,10.65,12,58.9,22.8,73.5,29.85,35.5,43.45,82.5,74.1,44,23.8,27,99.1,118.5,14.1,39,12.7,28.1,8.83,11.55,19.6,17.6,210.5,247,21.85,9.48,25.3,8.57,9.81,15,16.8,6.6,17.2,58.8,130.5,16.7,60.1,77.2,21.35,80.5,11.8,33.95,79.6,181.5,33.15,55,9,69.1,71,88,80.7,508,376,448,375.5,125.5,34.9,209.5,228,15.4,176,152,92.9,215.5,42.95,92.7,46.2
"2016-03-17",25.41,83.2,124.5,47,31.55,13.8,199,28,123.5,227,185,8.91,34.85,196,32.3,48.5,114,51.5,14.1,41.7,152,385,33.2,27.2,50.9,30.2,21.85,21.6,371,20.6,54.1,9.5,33.8,10.75,12,58.6,23.9,73.1,29.3,35.5,42.2,83,75.5,43.65,23.55,27.5,97.8,111.5,13.8,39,12.55,28,8.84,11.55,19.5,17.65,214,249.5,21.85,9.5,25.4,8.52,9.8,15.05,16.7,6.66,17.15,59.1,130.5,16.35,58.7,78.8,21,77.1,11.7,34.4,81.7,183.5,33.05,55.8,8.85,70.6,72.1,87.5,81.6,505,379,441,383,121,35.1,212,228,15.1,178.5,153,93.2,218,44.5,90.4,46.3
"2016-03-18",25.53,83.8,126.5,47.7,32.4,13.95,202.5,27.7,127,233.5,190,8.77,35.6,196,32.3,48,113.5,51.9,14.05,41.35,155.5,382.5,32.5,27.6,51.7,31,22.1,22.15,375.5,20.9,54.3,9.45,34.65,10.85,11.95,58.3,23.55,73.2,30.2,35.55,41.75,83.7,78.9,44.9,23.3,27.3,99.4,113,13.75,39.95,12.5,27.55,8.78,11.6,19.45,17.6,214,242,21.9,9.49,25.55,8.6,9.78,15.15,16.8,6.75,17.25,59.1,132.5,16.1,60.1,77.7,21.6,77.7,11.9,34.8,83.3,185,33.4,56.1,9.02,71.3,71,88.9,83.6,511,380,438.5,385,122.5,35.2,219.5,226,15.05,183,157,93,221,45.8,94.5,46.25
"2016-03-21",25.78,83.4,126,47.25,32.6,13.8,198.5,28,130.5,230,187,8.9,35.8,192.5,32.5,47.65,115,51.8,14.5,41.8,156,381,32.4,27.25,51.9,30.9,22,21.8,390,20.95,54.3,9.35,35.2,10.9,12,58.9,23.95,72.2,29.9,35.95,44.2,84.6,79.2,44.9,24.05,27.3,99.9,112.5,13.85,39.9,12.5,27.45,8.67,11.5,19.05,17.65,214,259,21.65,9.47,25.65,8.6,9.8,14.9,16.8,6.69,17.15,59.9,134.5,16.15,59.4,76,23,77.3,11.9,35.05,82.5,186,33.75,56.8,8.93,71.5,71,88.9,83.7,503,384,438.5,389.5,119.5,35.45,219,232,15.2,184,156,93,221,44.2,98.1,47.15
"2016-03-22",25.65,82.3,126,46.95,32.6,13.85,199.5,27.65,131.5,231.5,189,8.89,35.7,189,32.45,47.65,117,50.5,14.3,42.05,154.5,379,33,28,52,31.25,22.3,21.85,388.5,20.75,54.2,9.42,35.2,10.8,11.95,58.3,24.35,72.5,30.05,36.1,43.85,84,78.6,44.15,23.7,27.9,97.7,101.5,13.85,39.9,12.4,26.4,8.6,11.55,19,17.7,211.5,254.5,21.8,9.45,25.65,8.59,9.79,14.8,16.8,6.69,17.1,59.4,126.5,16.1,61,73.2,22.15,74,11.75,34.95,79,186,34.25,56.8,8.89,69,71.1,87,82,500,381,425,389.5,109.5,35.45,221,227.5,15.15,179.5,151.5,92.5,217,43.3,98,46.8
"2016-03-23",25.4,83.4,126.5,45.85,32,13.85,194,26.95,134,230,184,8.84,35.1,184.5,32.2,48.35,115,50,14.35,42.1,151.5,381,32.6,28.55,52,31.35,22.6,21.7,389.5,20.8,53.8,9.41,35.2,10.8,12.05,57.8,22.2,70.3,29.95,36.5,43.95,84.3,79.5,43.65,23.4,27.55,98.6,95.1,14,41.1,12.5,26.75,8.56,11.55,18.85,17.7,212.5,250,22,9.46,25.65,8.61,9.8,14.8,16.9,6.68,17,58.4,121.5,16.15,60.7,71.3,21.45,73.4,11.25,34.85,78.1,175,35.1,56.4,8.86,66.3,70.8,84.3,82.5,496,373.5,418,390,107,35.1,224.5,233,15.4,168,153,93.1,215.5,43,99,46.8
"2016-03-24",25.2,81.2,126.5,46.9,32.15,13.85,195,26.85,133.5,231.5,182.5,8.68,34.55,186.5,32,47.95,113.5,49.1,14.1,41.7,149,382.5,32.25,28.25,51.9,30.65,22.5,21.8,397.5,20.15,53,9.28,35.2,10.7,12.1,57.9,21,69.6,30,36.5,43.95,84,78,43.7,23,26.8,97.8,95.1,14.05,40.9,12.25,26.6,8.55,11.5,19.1,17.7,212,251,22.1,9.43,25.55,8.52,9.79,14.7,16.85,6.6,16.9,57.7,119,16,59.9,72.2,20.65,80,11.2,34.75,76.3,176.5,35.4,56.2,8.8,65.9,70.7,85.5,82.5,494,368.5,409,379.5,108.5,35.1,219.5,236,15.25,168,150,92.7,210,43.8,99,46.3
"2016-03-25",25.24,80.3,127,46.6,31.7,13.75,196.5,26.75,131,231.5,180,8.63,34.85,186.5,32.05,47.7,113.5,49.1,13.95,41.6,150,375.5,32.9,27.3,51,30.6,22.65,21.6,398,20.45,53.7,9.15,34.3,10.7,12.85,57.9,21.3,67.8,30.2,36.25,44.4,83.6,78.1,43.4,23.1,26.55,97.9,95.3,14.75,44.95,12.25,26.55,8.62,11.45,18.95,17.7,206.5,253,22.5,9.43,25.05,8.53,9.78,14.85,16.8,6.55,17,58,122.5,15.4,59.4,71.4,20.3,76.8,11.25,34.35,74.5,169.5,36.3,55.6,8.89,65.5,69.9,83.8,82.3,499.5,370,413,378.5,108,35.05,220,237.5,15.2,168.5,148,92.6,209.5,42,97.2,47
"2016-03-28",25.01,78.1,127.5,46.1,31.8,13.7,198,26.4,134,230,173,8.37,34.75,182.5,33,46.8,112.5,48.2,13.95,41.8,139.5,376.5,32.8,26.95,51.2,30.6,22.9,21.3,407,20.35,53.5,9.1,34.2,10.5,12.55,57.5,20.55,68.9,29.6,35.5,44,84.7,78.1,43.4,22.95,26.8,98.3,90.5,14.6,47.2,12.25,26.1,8.68,11.45,19.1,17.75,200.5,251,22.2,9.41,24.75,8.53,9.69,14.75,16,6.52,16.9,57.4,124,15.4,59.3,71.3,19.35,70,11.25,34.35,72.3,164,37.05,55.6,8.82,63.1,70.5,81.1,83.5,505,372.5,399.5,379,114.5,34.8,217,237.5,15.05,169.5,145.5,92.2,207.5,41.9,96.9,47
"2016-03-29",24.73,75.8,125,45.6,31.5,13.5,196,26.1,132,227,178,8.45,33.7,179.5,32.8,47.3,112.5,46.5,13.25,42,137,370.5,32.2,26.4,51.3,30.25,22.9,21.45,391,20.05,53.5,9.02,34,10.3,12.2,57.2,20.35,68.8,29.05,35.3,43.6,87.6,79,42.75,22.65,27.6,98.5,91.8,14.2,47.2,12.1,25.55,8.55,11.5,18.75,17.8,194.5,254.5,22.1,9.39,24.3,8.5,9.6,14.5,15.85,6.42,16.7,51.7,126,15.15,58.3,70,19,69.1,10.95,33.85,71.5,174,37.2,54.9,8.79,62.4,71.5,81,84.2,495,370,405,369.5,111.5,33.4,212,234,14.75,170,141,92,201,41.8,95.5,42.3
"2016-03-30",25.06,75.9,126.5,48.25,32,13.65,197,26.5,134,232,189,8.67,34.15,183,32.9,47.65,113,49.3,13.5,42.15,143.5,373,32.25,27.2,51.4,31.1,23,21.6,387.5,20.5,53.5,9.4,33.95,10.5,12.45,58.7,20.6,68,29.2,36,47.95,88.2,81.4,42.9,23.15,28.05,98.8,92,14.25,47.5,12.05,25.6,8.54,11.5,18.8,17.85,194,257.5,22.2,9.42,24.95,8.6,9.59,14.55,15.9,6.54,16.9,51.7,128,15.65,58.6,72,20.5,71,11.2,34.4,73.4,174,38.85,56,8.76,63,72.4,84,85.5,500,387,433,374.5,112,33.5,214.5,231,15.15,170,141.5,92.5,193.5,42.6,97.8,39.95
"2016-03-31",24.95,79.8,126,48.35,31.45,13.55,193.5,26.25,140,228.5,190,8.54,33.3,184.5,32.85,48.65,113.5,49.6,13.5,42.05,142.5,371.5,32.2,27.25,51.2,31.25,23.1,21.5,392.5,20.6,53.1,9.45,33.15,10.4,12.35,58.1,20.4,69.2,29.05,35.5,49.55,88.5,82.8,42.6,23.25,28.6,99.5,92.2,14.35,47,11.95,25.5,8.57,11.5,18.55,18,194,257,22.15,9.44,24.75,8.53,9.53,14.5,15.8,6.46,16.9,53,129.5,15.6,58.4,71.5,19.9,70,11.05,34.3,72,175,37.05,56.1,8.78,62.4,73,83,86.2,507,387,439,394,108,33.65,214,230,15,171,142.5,93,186,42.3,96.4,40.75
"2016-04-01",24.85,79,124,50.1,30.9,13.4,191,26.1,140,228.5,195.5,8.42,33.85,183,32.95,46.35,112.5,48.65,13.35,41.95,141,367,30.9,27.4,50.8,30.55,22.8,21.1,386,20.6,53.2,9.33,33.25,10.45,12.35,57.5,20.45,69.4,29.4,35.25,49.2,87.4,80.7,41.6,23.2,27.6,99,88.1,14.45,47.7,12,25.25,8.47,11.35,18.35,17.85,193,265,21.8,9.44,24.7,8.48,9.52,14.4,15.95,6.37,17.25,51.7,125,15.5,58.4,70.7,19.7,70.2,11,33.65,71.9,170,38.2,55.4,8.85,62.5,72.1,81.8,87,525,392,422.5,390,107,33.5,213,226,14.9,170.5,139,93,181,41.7,96.6,39.8
"2016-04-06",24.57,79.1,119.5,53.9,30,13.3,184,25.85,154,227.5,206,8.5,33.95,180.5,33,47.1,112.5,46.7,13,42.15,140.5,360.5,29.8,26.95,50.4,30,23,21,384,20.05,54.9,9.46,33,10.35,12.05,57.1,20,68.8,29.1,34.35,51,86.4,77.6,41.2,23,27.7,97.3,86.5,14.45,48.5,11.55,24.8,8.28,11.15,17.8,17.8,188,265,21.95,9.35,24.2,8.56,9.52,14.05,15.85,6.27,17.25,49.1,121.5,15.6,58,70.8,19.45,68.6,10.8,33.55,69.8,165.5,39,54.6,8.73,63.8,73,83.2,87.7,541,431,415,395,103.5,32.8,211.5,243.5,14.9,165,130,92.3,182,41.9,97.2,38.65
"2016-04-07",24.44,78.7,120,52.9,29.8,13.35,191.5,25.5,150,223,197.5,8.35,34.85,181,33.25,46.1,112,47.6,13,42.15,138.5,354,29.25,27.05,50.4,29.85,22.8,21,389,20.05,56.1,9.38,32.8,10.35,11.95,56.7,21.3,68.5,29.15,34.45,50.7,86.4,78.7,42.1,22.85,27.3,96.2,79.3,14.35,48.95,11.45,24.8,8.3,11.15,17.85,17.85,190,267,22.3,9.34,23.7,8.44,9.49,14.05,15.75,6.16,17.3,48.8,120,15.3,58.6,70,19.45,67,10.75,33.1,70.1,162,39.2,54.2,8.71,61.4,72.7,82.8,86.7,542,412.5,420.5,401.5,102.5,32.6,204.5,246,14.75,163,124,92,176,42.5,95,39.15
"2016-04-08",24.6,79.8,120,53.2,29.1,13.4,190,25.45,160,219.5,194,8.4,34.85,190,33.05,45.85,111.5,47.1,13.5,42.7,147.5,342.5,29.35,27.3,50.1,29.5,22.75,21.3,388,20,56.2,9.52,32.85,10.5,11.95,60.2,20.95,68.9,29.2,34,50,86.8,80.2,41.7,22.8,27.65,95.8,76.5,14.35,47.6,11.8,25.25,8.53,11.05,18.25,17.8,190.5,266.5,22.15,9.34,23.25,8.38,9.5,14.1,15.8,6.27,17.4,47.5,120,15.5,59,71,19.25,65.7,10.75,33.05,69.1,169,38.7,54.8,8.74,60.4,71,82.3,86.7,529,410,420,392.5,106,32.3,200.5,248.5,15,165.5,130,92.2,186,42.25,95.1,38.65
"2016-04-11",24.58,78.5,118.5,52.6,29.6,13.4,186,25.8,153.5,220,194,8.25,34.85,196,32.95,46,111.5,47.65,13.5,42.5,148,345.5,29.1,28.25,51.8,29.5,22.85,21.25,395.5,20,56.9,9.5,32.5,10.5,11.95,61.2,20.7,70.9,29.15,34.65,50.3,86.6,79,41.75,23.5,27.65,96.3,84.1,14.2,48.3,12.05,25.1,8.6,11.05,18.1,17.85,190,266.5,22.15,9.31,23.8,8.49,9.48,14,15.75,6.24,17.55,46.9,123.5,16,59,69.7,19.5,68.6,10.85,33,69,165,38.1,54.7,8.68,59.8,71.3,80.9,85.2,533,410,424.5,380,107,31.9,201.5,251.5,15,164.5,130,92,190,42.15,92.6,37.8
"2016-04-12",24.55,79,123,49.9,29.15,13.35,179.5,25.8,146,211,196,8.29,35,192.5,33,45.9,114,46.5,13.5,43,150,350,28.8,28.7,51.7,29.6,22.95,21.3,383.5,19.7,58,9.4,32.5,10.5,12,61.2,20.85,72.5,29.15,34.55,50.7,85.7,80,42.5,22.85,27.25,95.2,81.2,14.1,47.85,11.8,25.25,8.72,11.05,18.1,17.55,189,259,22.35,9.29,23.65,8.55,9.45,14.1,15.55,6.31,17.55,46.65,122.5,15.7,59,68,19.05,66.2,10.65,33.35,68.3,164,37.85,56.3,8.67,61.3,72.4,80.5,82.5,533,422,432.5,361,101,30.95,197.5,262,15,158.5,128,91.6,189,42.5,88.7,38.45
"2016-04-13",24.83,79,126.5,51,29.8,13.4,174.5,26.25,151,210,209,8.59,35.7,198,32.95,45.9,113,46.85,13.5,44.2,149.5,380,28.85,29.9,52.4,29.85,23.05,21.35,393.5,19.8,58.1,9.43,33.1,10.55,12.25,62.9,21.35,70.8,29.3,34.8,51.6,86.5,79.5,42.15,23.35,27.1,96.8,83.1,14.05,47.85,12.2,26.45,8.72,11.15,18.15,17.35,187,268,22.4,9.29,24.3,8.59,9.47,14.15,15.7,6.35,17.75,46.95,117.5,15.8,59.5,69.1,19.3,67.1,10.9,34,69.7,166,39.95,57,8.69,61.3,73.3,81,83.6,551,457,438,373,106,31.05,199,261,15.65,157,127.5,92.2,192.5,42.4,97.5,38.7
"2016-04-14",24.85,78.9,128,51.9,30,13.3,177,26.2,153,211.5,214,8.66,35.55,197,33.1,45.6,114,46.9,13.6,45.25,152,378,28.8,29.4,54.1,29.85,23.1,21.2,400,20.15,59.5,9.42,33.1,10.5,12.25,62.3,21.95,69.4,29.6,34.45,50.5,88.2,81.5,41.95,23.1,27.45,95.9,82.4,14.25,48.35,12.1,27.2,8.83,11,18.4,17.05,188,265,22.9,9.33,24.45,8.56,9.57,14.25,15.85,6.35,17.8,46.8,116.5,15.9,60.2,67.6,19,67.5,10.75,34.3,69.2,172.5,39.95,56.2,8.7,61.2,73.7,81.9,84.5,552,443,441,373.5,105,31.3,199,256.5,15.7,154,130,92,194.5,44.15,96.4,38.55
"2016-04-15",24.87,79.8,134,50.3,31.1,13.3,176,26.4,159.5,214,211,8.56,36,195,32.95,45.75,113,47.15,14,45.35,151.5,387.5,28.5,31,55.3,30.4,23.25,21,404.5,20.1,59.2,9.3,33.55,10.45,12.3,63,22.15,70.6,29.4,34.1,51,88.4,82,41.75,22.5,27.4,96.9,83.9,14.05,48.5,12.25,27.35,8.76,11.05,19.05,16.95,190.5,263.5,22.9,9.34,24.85,8.61,9.51,14.25,15.8,6.41,17.7,47.05,116,16,59.8,66.6,19.4,67.7,10.75,34.5,69.7,169,39.05,56.6,8.67,60.1,73.1,81.8,84.5,549,437,444.5,374.5,105.5,31.25,202,264.5,15.7,158,130,91.8,195,43.5,95.7,38.65
"2016-04-18",24.8,79.7,138,51,30.9,13.2,179,26.35,157,210,211,8.58,35.85,198,33,45.8,111.5,47.2,14,45.3,153,381,28.1,29.35,55,30,23.2,21.4,408.5,19.8,59.3,9.19,33.35,10.45,12.3,63.4,21.5,69.8,29.3,34.4,51,86.9,81.6,41.6,22.65,27.05,97.5,83,14.2,48.6,12.05,27.15,8.6,10.95,18.8,16.9,190.5,260,22.95,9.35,24.55,8.66,9.49,14.15,15.55,6.42,17.75,46.6,115.5,15.8,61.5,68.2,19.35,74.4,10.7,34.5,67.5,165,39.2,56.7,8.65,58.6,72.5,78.5,84,532,438,432.5,372.5,103,30.8,203,268,15.7,157.5,134.5,92.3,192.5,43.65,98.7,37.95
"2016-04-19",24.77,79.1,138,50.9,30.1,13.2,182,26.1,160.5,211.5,216,8.52,35.85,207.5,33.2,45.05,112,46.9,14.4,46.2,149.5,383.5,28.3,29.85,56.7,30,23,21.5,410,19.5,57.8,9.15,33.4,10.5,12.15,66.6,21.25,70,29.5,34.65,51.5,88.1,82,41.4,22.85,27.1,95.7,81.7,14.15,50.3,11.9,27.25,8.48,10.8,18.55,16.6,192.5,263.5,22.7,9.32,24.35,8.53,9.49,14.05,15.55,6.37,17.8,46.05,109,15.9,61.5,67.1,19.4,81.3,10.7,34.4,67.3,159,40,56.5,8.63,56.8,70.8,77.8,84.5,518,442,425,372.5,103,30.9,203.5,270,15.75,158.5,131,92.2,190,44.45,96.3,37.85
"2016-04-20",24.55,77.6,137.5,50.9,29.8,13.15,174.5,25.45,160.5,212,223,8.44,35.3,203.5,33.25,44.45,112,45.9,14.3,45.8,145,381.5,28.1,29.65,57.4,29.6,22.85,21.4,415,18.5,55.9,8.81,32.5,10.45,12,65.1,20.9,69.7,29.05,34.35,49.5,86,80.2,41.35,22.35,26.4,94.8,85.9,14,49.05,11.8,26.7,8.3,10.6,18.2,16.25,192.5,259,22.4,9.28,24,8.51,9.44,14,15.55,6.35,17.5,46,109,15.6,60.5,65.2,18.85,78.3,10.7,33.7,66.2,164.5,40.15,55.5,8.66,54.3,70.2,76,82.3,508,431,432.5,364,101,30.7,208,260,15.5,153,132,92.1,187,44,92.3,38.4
"2016-04-21",24.48,77.9,144,52.6,30.5,13,169.5,25.8,166.5,213.5,240,8.53,35.55,211,33.15,44.2,111.5,45,14.8,46.1,147.5,387.5,28.05,30,57.4,29.4,22.3,21.1,418,18.4,56.3,8.73,32.9,10.45,12.3,67.4,21.25,69,29.1,34,49.8,85.6,81.6,41.2,22,26.15,93.8,87,13.85,48.75,11.85,27.25,8.29,10.6,18.1,16.2,194,270,22.45,9.25,24.25,8.57,9.43,14.05,15.85,6.37,17.15,45.6,106.5,15.5,60,64.3,18.7,77,10.75,34.2,67.2,160.5,39.75,56.2,8.62,53.5,69.8,75.6,82.9,520,433.5,440,365,96.6,30.45,222,263,15.55,146,131,91.8,189,42.8,93.2,38
"2016-04-22",24.25,77.8,142,51,30.15,12.95,165,25.45,163,207.5,220.5,8.85,35.7,206.5,32.4,44.75,111.5,43.3,14.1,46.25,152,380,27.7,29.3,55.8,29.3,22.55,20.85,419,18.15,54.4,8.68,32.95,10.3,12,66.5,20.95,68.2,28.65,33.8,49.1,85.5,82,41.25,21.4,26.2,92.9,84.9,13.8,49.6,11.9,27.1,8.3,10.6,18.1,16.05,194.5,260,22.55,9.22,24.5,8.53,9.43,14.1,15.6,6.39,17.2,45.1,111,15.3,59.3,63.8,18.55,76.5,10.95,34.55,67.6,155.5,40.3,55.8,8.62,51.3,69.6,77.3,85,514,422.5,434,354,92.3,30.05,214,258,15.5,148.5,131.5,91.5,195,42.7,93,37
"2016-04-25",24.44,77.8,140,51.1,30.6,12.95,167,26.15,168,208.5,213,8.69,35.5,206.5,32.6,44.25,110.5,44.7,14,46.2,150,383.5,27.7,28.85,56.4,29.3,22.45,20.85,412,17.9,55.9,8.71,33,10.35,12,65.9,21.55,67.5,29.25,34.1,54,86.8,81.1,41.65,21.9,27.8,92.8,86.2,14.05,49.35,12.15,26.9,8.29,10.75,18.2,16.1,194,265,22.65,9.21,24.65,8.51,9.42,14.15,15.7,6.52,17.25,45.7,112,15.95,59.8,65.2,18.95,74.6,10.9,34.35,68.6,154.5,39.5,56,8.71,53.5,69.2,76.8,85,504,425,430,339,93.7,29.8,218,256.5,15.85,146,130.5,91.6,198.5,42.45,97.8,37.45
"2016-04-26",24.64,78.1,142,50.1,30.5,13,171,26.05,167,209,220,8.79,35.7,208.5,32.2,44.35,110.5,44.2,13.9,47.45,152.5,383,27.75,29.9,57.1,29.5,22.65,20.85,404,17.75,54.8,8.76,32.8,10.5,12,65.4,21.3,69.9,28.9,34.4,51.5,88,80.5,42.15,21.95,27.8,92.8,85.3,14.35,49.65,12.3,27.35,8.61,10.8,18.35,16.05,194.5,265,22.8,9.21,24.6,8.58,9.4,14.15,15.6,6.53,17.6,46.05,114,15.8,60,64.5,19.2,76.5,10.85,34.95,68,154,39.4,55.5,8.63,51.8,70.2,76.5,86.1,511,425.5,436.5,350,93.1,32,219,NA,15.8,151,131.5,91.5,201,43.5,98.5,37.65
"2016-04-27",24.6,77.6,148,50.1,30.05,13,177.5,26.4,167.5,210.5,220,8.79,38.1,204.5,32.1,44.7,109,43.75,14,47.7,150.5,379.5,27.65,29.35,57.1,29.1,22.55,20.65,396,17.9,53.9,8.72,32.3,10.5,11.95,63.9,21.7,68.8,28.8,34.55,51.8,89.1,80.3,42.2,21.45,28.5,92.7,87.8,14.25,49.45,12.35,27.1,8.89,10.75,18.3,16.2,193,264,22.75,9.2,24.5,8.51,9.39,14.2,15.55,6.54,17.45,45.2,112.5,15.5,59.5,62.5,18.7,74.3,10.85,34.5,66.9,151.5,39.8,56.1,8.63,51.3,68.6,77.3,85.4,520,418.5,434,345.5,91.1,31.6,213,NA,15.9,148.5,132.5,91.3,197.5,43.85,97.9,37.1
"2016-04-28",24.39,76.8,144,48.5,29.65,13,175.5,25.9,163,210.5,218,8.63,39.5,203,32.3,44.15,109,42.2,13.55,46.5,144.5,380,27.5,29,56.4,28.85,22.6,20.65,399,17.85,53.9,8.57,32.1,10.4,11.75,64.9,21.1,67.9,28.65,34.2,51.5,90,79,41.75,20.85,28.65,92.5,86.2,14.2,49,12.05,26.85,8.7,10.6,18.1,15.85,194.5,260.5,22.6,9.16,24.3,8.38,9.36,14.05,15.55,6.52,17.4,45.15,111.5,15.45,58.9,61.9,19.3,72.6,10.75,34.55,66.4,151.5,39.95,55.4,8.59,49.7,67,74.9,84.6,510,416.5,434,344.5,90.8,31.6,211.5,NA,15.65,145,130,91,198.5,43.4,98.5,36.8
